-2.1043, -3.9308, 0.0598
-2.1043, -3.9309, 0.0596
-2.0951, -3.9153, 0.0582
-2.0729, -3.8777, 0.0573
-2.0474, -3.8346, 0.0589
-2.0423, -3.826, 0.0603
-2.0424, -3.8261, 0.06
-2.0424, -3.8262, 0.0598
-2.0424, -3.8262, 0.0596
-2.0413, -3.8243, 0.0591
-2.0296, -3.8045, 0.058
-2.0056, -3.7639, 0.0572
-1.9721, -3.7071, 0.0569
-1.9413, -3.655, 0.0588
-1.9257, -3.6286, 0.0605
-1.9256, -3.6286, 0.0606
-1.9257, -3.6287, 0.0602
-1.9254, -3.6282, 0.0597
-1.9122, -3.6057, 0.0582
-1.8885, -3.5658, 0.0573
-1.8532, -3.506, 0.0571
-1.821, -3.4515, 0.0592
-1.8089, -3.4311, 0.0609
-1.809, -3.4312, 0.0605
-1.8091, -3.4313, 0.0601
-1.8091, -3.4314, 0.0598
-1.8092, -3.4315, 0.0596
-1.8092, -3.4315, 0.0595
-1.8092, -3.4315, 0.0594
-1.8092, -3.4316, 0.0593
-1.8092, -3.4316, 0.0593
-1.8092, -3.4316, 0.0593
-1.8092, -3.4316, 0.0592
-1.8092, -3.4316, 0.0592
-1.8092, -3.4316, 0.0592
-1.8092, -3.4316, 0.0592
-1.8064, -3.4269, 0.0586
-1.7926, -3.4032, 0.0576
-1.7612, -3.3469, 0.0568
-1.7329, -3.2952, 0.0582
-1.7149, -3.2623, 0.0599
-1.7141, -3.2607, 0.0605
-1.7141, -3.2609, 0.0601
-1.7142, -3.261, 0.0598
-1.7142, -3.261, 0.0596
-1.7142, -3.2611, 0.0595
-1.7143, -3.2611, 0.0594
-1.7143, -3.2611, 0.0593
-1.7143, -3.2611, 0.0593
-1.7093, -3.252, 0.0583
-1.6932, -3.2222, 0.0574
-1.6596, -3.155, 0.0567
-1.6274, -3.0877, 0.0574
-1.5999, -3.0305, 0.0594
-1.5906, -3.011, 0.061
-1.5906, -3.0112, 0.0606
-1.5907, -3.0113, 0.0602
-1.5908, -3.0114, 0.0599
-1.5908, -3.0115, 0.0597
-1.5908, -3.0115, 0.0595
-1.5908, -3.0116, 0.0594
-1.5908, -3.0116, 0.0594
-1.5908, -3.0116, 0.0593
-1.5834, -2.9961, 0.0581
-1.5617, -2.9489, 0.0574
-1.5481, -2.9181, 0.059
-1.5457, -2.9125, 0.0602
-1.5457, -2.9126, 0.0599
-1.5457, -2.9127, 0.0597
-1.5458, -2.9127, 0.0595
-1.5458, -2.9128, 0.0594
-1.5458, -2.9128, 0.0594
-1.5458, -2.9128, 0.0593
-1.5458, -2.9128, 0.0593
-1.5435, -2.9076, 0.0586
-1.5281, -2.8722, 0.0574
-1.5074, -2.8212, 0.0568
-1.4861, -2.767, 0.0584
-1.4751, -2.7388, 0.0597
-1.474, -2.7359, 0.0605
-1.474, -2.736, 0.0601
-1.4741, -2.7361, 0.0599
-1.4741, -2.7362, 0.0597
-1.4741, -2.7362, 0.0595
-1.4741, -2.7363, 0.0594
-1.4741, -2.7363, 0.0593
-1.4741, -2.7363, 0.0593
-1.4741, -2.7363, 0.0593
-1.4716, -2.7297, 0.0585
-1.4612, -2.7029, 0.0576
-1.4419, -2.6496, 0.0568
-1.4237, -2.5972, 0.0583
-1.414, -2.5693, 0.0597
-1.4132, -2.5669, 0.0604
-1.4132, -2.567, 0.06
-1.4132, -2.5671, 0.0597
-1.4133, -2.5672, 0.0596
-1.4133, -2.5672, 0.0595
-1.4133, -2.5672, 0.0594
-1.4133, -2.5673, 0.0593
-1.4133, -2.5673, 0.0593
-1.4133, -2.5673, 0.0593
-1.4111, -2.5611, 0.0585
-1.399, -2.5254, 0.0574
-1.3823, -2.472, 0.0571
-1.3672, -2.4219, 0.0591
-1.3638, -2.4109, 0.0605
-1.3639, -2.411, 0.0601
-1.3639, -2.4111, 0.0599
-1.3639, -2.4112, 0.0597
-1.3639, -2.4112, 0.0595
-1.364, -2.4112, 0.0594
-1.364, -2.4113, 0.0594
-1.3588, -2.3944, 0.0581
-1.3474, -2.3555, 0.0573
-1.3319, -2.2965, 0.0567
-1.3136, -2.2145, 0.0563
-1.2925, -2.1111, 0.057
-1.2717, -2.0096, 0.0593
-1.2624, -1.9641, 0.0604
-1.2588, -1.9463, 0.0615
-1.2589, -1.9465, 0.061
-1.2589, -1.9467, 0.0605
-1.2589, -1.9468, 0.06
-1.259, -1.9469, 0.0598
-1.259, -1.947, 0.0596
-1.259, -1.947, 0.0595
-1.259, -1.947, 0.0594
-1.2567, -1.9359, 0.0584
-1.2481, -1.8901, 0.0573
-1.2409, -1.8466, 0.059
-1.2399, -1.8406, 0.0602
-1.2399, -1.8407, 0.0599
-1.2399, -1.8408, 0.0597
-1.2399, -1.8408, 0.0595
-1.2399, -1.8408, 0.0594
-1.2399, -1.8409, 0.0594
-1.2399, -1.8409, 0.0593
-1.2399, -1.8409, 0.0593
-1.2391, -1.8364, 0.0587
-1.2346, -1.8084, 0.0576
-1.2278, -1.7592, 0.057
-1.2201, -1.6872, 0.0564
-1.2132, -1.6124, 0.058
-1.2088, -1.5656, 0.0594
-1.2066, -1.5408, 0.0611
-1.2066, -1.5409, 0.0607
-1.2066, -1.5411, 0.0602
-1.2066, -1.5412, 0.0599
-1.2066, -1.5413, 0.0597
-1.2066, -1.5414, 0.0595
-1.2066, -1.5414, 0.0594
-1.2066, -1.5414, 0.0594
-1.206, -1.5355, 0.0586
-1.2028, -1.4973, 0.0575
-1.1995, -1.4472, 0.0577
-1.1977, -1.415, 0.0593
-1.1974, -1.4102, 0.0603
-1.1974, -1.4104, 0.06
-1.1974, -1.4105, 0.0597
-1.1974, -1.4105, 0.0596
-1.1974, -1.4105, 0.0595
-1.1974, -1.4106, 0.0594
-1.1974, -1.4106, 0.0593
-1.1974, -1.4106, 0.0593
-1.1974, -1.4106, 0.0593
-1.197, -1.4046, 0.0586
-1.1953, -1.3747, 0.0576
-1.1934, -1.3241, 0.0569
-1.1921, -1.2477, 0.0564
-1.1909, -1.168, 0.0581
-1.19, -1.1107, 0.0598
-1.1898, -1.0947, 0.0611
-1.1898, -1.0948, 0.0606
-1.1898, -1.095, 0.0601
-1.1898, -1.0951, 0.0599
-1.1898, -1.0952, 0.0597
-1.1897, -1.09, 0.0589
-1.1895, -1.0632, 0.0579
-1.1906, -1.0142, 0.0571
-1.1945, -0.95, 0.0578
-1.1983, -0.9023, 0.0596
-1.199, -0.8939, 0.0607
-1.199, -0.8941, 0.0602
-1.199, -0.8942, 0.0599
-1.199, -0.8942, 0.0597
-1.199, -0.8943, 0.0596
-1.199, -0.8943, 0.0594
-1.199, -0.8944, 0.0594
-1.199, -0.8944, 0.0593
-1.199, -0.8944, 0.0593
-1.199, -0.8944, 0.0593
-1.199, -0.8944, 0.0592
-1.199, -0.8944, 0.0592
-1.199, -0.8944, 0.0592
-1.199, -0.8944, 0.0592
-1.199, -0.8944, 0.0592
-1.199, -0.8944, 0.0592
-1.199, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1989, -0.8944, 0.0592
-1.1997, -0.8836, 0.0583
-1.2036, -0.8517, 0.0575
-1.2122, -0.8037, 0.0576
-1.2204, -0.7676, 0.0594
-1.2207, -0.766, 0.0602
-1.2207, -0.7662, 0.0599
-1.2206, -0.7662, 0.0597
-1.2206, -0.7663, 0.0595
-1.2206, -0.7663, 0.0594
-1.2206, -0.7663, 0.0594
-1.2206, -0.7664, 0.0593
-1.2206, -0.7664, 0.0593
-1.2206, -0.7664, 0.0592
-1.2219, -0.761, 0.0586
-1.2342, -0.7087, 0.0572
-1.2483, -0.649, 0.0576
-1.2577, -0.6092, 0.0594
-1.2593, -0.6027, 0.0605
-1.2592, -0.6029, 0.0601
-1.2592, -0.6029, 0.0599
-1.2592, -0.603, 0.0597
-1.2592, -0.6031, 0.0595
-1.2592, -0.6031, 0.0594
-1.2619, -0.5913, 0.0584
-1.27, -0.5571, 0.0575
-1.2826, -0.5038, 0.058
-1.2892, -0.4759, 0.0595
-1.2897, -0.4737, 0.0603
-1.2897, -0.4738, 0.0599
-1.2897, -0.4739, 0.0597
-1.2897, -0.4739, 0.0595
-1.2903, -0.4714, 0.059
-1.2958, -0.4479, 0.0579
-1.3103, -0.3865, 0.057
-1.3223, -0.3359, 0.0584
-1.3289, -0.3078, 0.0598
-1.3291, -0.3071, 0.0604
-1.329, -0.3072, 0.0601
-1.329, -0.3073, 0.0598
-1.329, -0.3073, 0.0596
-1.329, -0.3074, 0.0595
-1.329, -0.3074, 0.0594
-1.329, -0.3075, 0.0593
-1.3317, -0.296, 0.0583
-1.3426, -0.2517, 0.0573
-1.3571, -0.1963, 0.0575
-1.3672, -0.1578, 0.0591
-1.3703, -0.1462, 0.0605
-1.3702, -0.1464, 0.0601
-1.3702, -0.1465, 0.0598
-1.3702, -0.1466, 0.0596
-1.3702, -0.1466, 0.0595
-1.3702, -0.1466, 0.0594
-1.3702, -0.1467, 0.0593
-1.3702, -0.1467, 0.0593
-1.3719, -0.1401, 0.0585
-1.3794, -0.112, 0.0576
-1.3945, -0.0604, 0.0568
-1.4124, -0.0016, 0.0586
-1.4192, 0.0211, 0.0601
-1.4193, 0.0211, 0.0603
-1.4192, 0.021, 0.06
-1.4192, 0.0209, 0.0597
-1.4192, 0.0209, 0.0596
-1.4192, 0.0208, 0.0595
-1.4192, 0.0208, 0.0594
-1.4192, 0.0208, 0.0593
-1.4191, 0.0208, 0.0593
-1.4194, 0.0214, 0.0591
-1.4268, 0.0458, 0.0578
-1.4417, 0.0908, 0.057
-1.4587, 0.1383, 0.0582
-1.468, 0.1641, 0.0596
-1.4685, 0.1653, 0.0602
-1.4684, 0.1652, 0.0599
-1.4684, 0.1651, 0.0597
-1.4684, 0.1651, 0.0595
-1.4684, 0.165, 0.0594
-1.4684, 0.165, 0.0594
-1.4684, 0.165, 0.0593
-1.4688, 0.1663, 0.059
-1.4806, 0.1989, 0.0576
-1.4986, 0.2487, 0.0569
-1.5321, 0.3414, 0.0566
-1.5592, 0.4166, 0.0588
-1.572, 0.4518, 0.0601
-1.5753, 0.461, 0.0611
-1.5752, 0.4608, 0.0606
-1.5751, 0.4607, 0.0602
-1.5751, 0.4605, 0.0598
-1.5751, 0.4605, 0.0596
-1.5761, 0.4632, 0.059
-1.5842, 0.4856, 0.0579
-1.6018, 0.5344, 0.0571
-1.6186, 0.5809, 0.0585
-1.6264, 0.6026, 0.06
-1.6265, 0.6027, 0.0603
-1.6264, 0.6026, 0.0599
-1.6264, 0.6025, 0.0597
-1.6264, 0.6025, 0.0595
-1.6266, 0.6031, 0.0593
-1.6353, 0.6272, 0.0579
-1.6504, 0.6689, 0.0572
-1.6747, 0.7362, 0.0566
-1.7141, 0.8455, 0.0564
-1.7426, 0.9242, 0.0583
-1.7635, 0.9821, 0.0598
-1.7742, 1.0117, 0.0608
-1.7755, 1.0155, 0.0611
-1.7755, 1.0153, 0.0605
-1.7754, 1.0151, 0.0601
-1.7763, 1.0177, 0.0594
-1.7864, 1.0455, 0.0581
-1.8046, 1.0959, 0.0572
-1.83, 1.1662, 0.0566
-1.8592, 1.2471, 0.0575
-1.8815, 1.3087, 0.0592
-1.8946, 1.3452, 0.0605
-1.8964, 1.3502, 0.0612
-1.8964, 1.35, 0.0605
-1.8963, 1.3499, 0.0601
-1.8963, 1.3498, 0.0598
-1.8982, 1.3551, 0.059
-1.9079, 1.3818, 0.0579
-1.9255, 1.4306, 0.0571
-1.948, 1.4929, 0.0579
-1.9641, 1.5376, 0.0597
-1.9667, 1.5448, 0.0607
-1.9667, 1.5447, 0.0602
-1.9666, 1.5445, 0.0599
-1.9666, 1.5445, 0.0597
-1.9689, 1.5508, 0.0588
-1.9788, 1.5783, 0.0578
-1.9968, 1.628, 0.057
-2.0211, 1.6954, 0.0574
-2.0405, 1.749, 0.0594
-2.0464, 1.7656, 0.0608
-2.0464, 1.7655, 0.0605
-2.0464, 1.7653, 0.0602
-2.0463, 1.7652, 0.0599
-2.0463, 1.7651, 0.0596
-2.0463, 1.7651, 0.0595
-2.0473, 1.768, 0.059
-2.0554, 1.7902, 0.0579
-2.072, 1.833, 0.0571
-2.1075, 1.9164, 0.0566
-2.1379, 1.9856, 0.0584
-2.1555, 2.0258, 0.0598
-2.1615, 2.0394, 0.0611
-2.1614, 2.0392, 0.0606
-2.1613, 2.0391, 0.0602
-2.1613, 2.039, 0.0599
-2.1613, 2.0389, 0.0597
-2.1612, 2.0389, 0.0595
-2.1615, 2.0394, 0.0593
-2.1694, 2.0574, 0.0581
-2.1859, 2.0939, 0.0573
-2.2168, 2.1569, 0.0567
-2.2631, 2.2462, 0.0566
-2.298, 2.3133, 0.0584
-2.3219, 2.3591, 0.0598
-2.3345, 2.3834, 0.0608
-2.3346, 2.3835, 0.061
-2.3345, 2.3833, 0.0604
-2.3344, 2.3832, 0.06
-2.3344, 2.3831, 0.0598
-2.3344, 2.3831, 0.0596
-2.3343, 2.383, 0.0595
-2.3343, 2.383, 0.0594
-2.3343, 2.383, 0.0593
-2.3343, 2.383, 0.0593
-2.3343, 2.383, 0.0593
-2.3343, 2.383, 0.0592
-2.3343, 2.383, 0.0592
-2.3343, 2.383, 0.0592
-2.3343, 2.383, 0.0592
-2.3343, 2.383, 0.0592
-2.3343, 2.383, 0.0592
-2.3343, 2.383, 0.0592
-2.3343, 2.383, 0.0592
-2.3346, 2.3835, 0.059
-2.343, 2.3998, 0.058
-2.3624, 2.4355, 0.0572
-2.3859, 2.477, 0.059
-2.3891, 2.4826, 0.0602
-2.389, 2.4825, 0.0599
-2.389, 2.4825, 0.0596
-2.3889, 2.4824, 0.0595
-2.3889, 2.4824, 0.0594
-2.3889, 2.4824, 0.0594
-2.3889, 2.4824, 0.0593
-2.3922, 2.4883, 0.0585
-2.4063, 2.513, 0.0576
-2.4338, 2.5582, 0.0569
-2.4743, 2.6202, 0.0564
-2.5161, 2.6818, 0.058
-2.544, 2.723, 0.0595
-2.5571, 2.7423, 0.0607
-2.5571, 2.7424, 0.0607
-2.557, 2.7422, 0.0603
-2.557, 2.7421, 0.06
-2.5569, 2.7421, 0.0598
-2.5569, 2.742, 0.0596
-2.5568, 2.742, 0.0595
-2.5568, 2.7419, 0.0594
-2.5568, 2.7419, 0.0593
-2.5568, 2.7419, 0.0593
-2.5568, 2.7419, 0.0593
-2.5568, 2.7419, 0.0592
-2.5568, 2.7419, 0.0592
-2.5568, 2.7419, 0.0592
-2.5568, 2.7419, 0.0592
-2.5568, 2.7419, 0.0592
-2.5568, 2.7419, 0.0592
-2.5568, 2.7419, 0.0592
-2.5568, 2.7419, 0.0592
-2.5635, 2.7517, 0.0582
-2.5809, 2.7802, 0.0574
-2.6076, 2.8314, 0.0568
-2.6319, 2.8873, 0.0582
-2.6449, 2.921, 0.0595
-2.6482, 2.9295, 0.0607
-2.6481, 2.9294, 0.0602
-2.6481, 2.9293, 0.0599
-2.648, 2.9292, 0.0597
-2.648, 2.9291, 0.0595
-2.648, 2.9291, 0.0594
-2.648, 2.9291, 0.0594
-2.648, 2.929, 0.0593
-2.652, 2.9397, 0.0583
-2.6654, 2.9764, 0.0574
-2.6838, 3.033, 0.0568
-2.7056, 3.1119, 0.0565
-2.7229, 3.1812, 0.0584
-2.7357, 3.2334, 0.06
-2.7388, 3.2457, 0.0612
-2.7387, 3.2455, 0.0606
-2.7387, 3.2453, 0.0602
-2.7386, 3.2452, 0.0599
-2.7386, 3.2452, 0.0597
-2.7386, 3.2451, 0.0595
-2.7414, 3.2564, 0.0585
-2.7492, 3.2903, 0.0576
-2.76, 3.3482, 0.0569
-2.7712, 3.4243, 0.0571
-2.7788, 3.4841, 0.0588
-2.7833, 3.5191, 0.0601
-2.7842, 3.5263, 0.0609
-2.7842, 3.5261, 0.0604
-2.7842, 3.526, 0.0601
-2.7842, 3.5259, 0.0598
-2.7841, 3.5259, 0.0596
-2.7841, 3.5258, 0.0595
-2.7841, 3.5258, 0.0594
-2.7841, 3.5257, 0.0593
-2.7856, 3.5371, 0.0583
-2.7895, 3.5679, 0.0575
-2.7974, 3.6289, 0.0568
-2.8078, 3.7106, 0.0563
-2.8202, 3.8065, 0.0568
-2.8309, 3.89, 0.0587
-2.8374, 3.9411, 0.06
-2.8409, 3.9686, 0.0609
-2.8411, 3.9694, 0.0612
-2.841, 3.9692, 0.0606
-2.841, 3.969, 0.0601
-2.841, 3.9689, 0.0598
-2.841, 3.9688, 0.0596
-2.841, 3.9688, 0.0595
-2.841, 3.9687, 0.0594
-2.841, 3.9687, 0.0594
-2.8411, 3.9695, 0.0591
-2.8437, 3.9928, 0.0579
-2.8457, 4.0346, 0.0572
-2.8446, 4.0903, 0.058
-2.8423, 4.1234, 0.0594
-2.8419, 4.1296, 0.0605
-2.8419, 4.1294, 0.0601
-2.8419, 4.1293, 0.0598
-2.8419, 4.1293, 0.0596
-2.8419, 4.1292, 0.0595
-2.8419, 4.1292, 0.0594
-2.8416, 4.1323, 0.0589
-2.8398, 4.1554, 0.0578
-2.8361, 4.2032, 0.0571
-2.8291, 4.2922, 0.0564
-2.8214, 4.3919, 0.0564
-2.8135, 4.4926, 0.0587
-2.8094, 4.5449, 0.0599
-2.807, 4.5758, 0.0615
-2.807, 4.5756, 0.061
-2.807, 4.5754, 0.0605
-2.807, 4.5752, 0.0601
-2.8071, 4.5751, 0.0598
-2.8071, 4.5751, 0.0596
-2.8071, 4.575, 0.0595
-2.8071, 4.575, 0.0594
-2.8071, 4.5749, 0.0593
-2.8068, 4.5798, 0.0587
-2.8041, 4.6058, 0.0578
-2.7955, 4.6547, 0.0571
-2.7767, 4.7234, 0.0567
-2.7515, 4.7906, 0.0583
-2.7346, 4.8295, 0.0596
-2.7264, 4.8477, 0.0611
-2.7265, 4.8475, 0.0605
-2.7265, 4.8474, 0.0601
-2.7266, 4.8473, 0.0599
-2.7266, 4.8472, 0.0597
-2.7266, 4.8472, 0.0595
-2.7266, 4.8471, 0.0594
-2.7266, 4.8471, 0.0594
-2.7263, 4.8478, 0.0591
-2.719, 4.864, 0.058
-2.7018, 4.9017, 0.0572
-2.6724, 4.9654, 0.0566
-2.6353, 5.0446, 0.0562
-2.5888, 5.1441, 0.0562
-2.5383, 5.2521, 0.0585
-2.5103, 5.3121, 0.0599
-2.493, 5.349, 0.0608
-2.4871, 5.3616, 0.0618
-2.4872, 5.3614, 0.0611
-2.4873, 5.3612, 0.0604
-2.4874, 5.361, 0.0601
-2.4874, 5.361, 0.0598
-2.4875, 5.3609, 0.0596
-2.4875, 5.3609, 0.0595
-2.4875, 5.3608, 0.0594
-2.4875, 5.3608, 0.0593
-2.4875, 5.3608, 0.0593
-2.4875, 5.3608, 0.0593
-2.4872, 5.3614, 0.0591
-2.4769, 5.3827, 0.0579
-2.4559, 5.42, 0.0572
-2.4065, 5.4899, 0.0568
-2.3666, 5.537, 0.0585
-2.336, 5.5699, 0.0601
-2.3324, 5.5738, 0.0609
-2.3325, 5.5737, 0.0603
-2.3326, 5.5736, 0.06
-2.3327, 5.5735, 0.0598
-2.3327, 5.5735, 0.0596
-2.3327, 5.5734, 0.0595
-2.3327, 5.5734, 0.0594
-2.3327, 5.5734, 0.0593
-2.3328, 5.5734, 0.0593
-2.3328, 5.5734, 0.0593
-2.3328, 5.5734, 0.0592
-2.3328, 5.5734, 0.0592
-2.3328, 5.5734, 0.0592
-2.3328, 5.5734, 0.0592
-2.3328, 5.5734, 0.0592
-2.3249, 5.5818, 0.0583
-2.292, 5.613, 0.0573
-2.2308, 5.6622, 0.0569
-2.1836, 5.6951, 0.0586
-2.1572, 5.7125, 0.0599
-2.1528, 5.7155, 0.0608
-2.1529, 5.7154, 0.0603
-2.153, 5.7153, 0.06
-2.1531, 5.7153, 0.0598
-2.1532, 5.7152, 0.0596
-2.1532, 5.7152, 0.0595
-2.1532, 5.7152, 0.0594
-2.1532, 5.7152, 0.0593
-2.1533, 5.7152, 0.0593
-2.1508, 5.7168, 0.0588
-2.1234, 5.7344, 0.0576
-2.0797, 5.7601, 0.057
-2.0136, 5.7942, 0.0564
-1.9472, 5.8252, 0.058
-1.8995, 5.8466, 0.0596
-1.8798, 5.8554, 0.0605
-1.8795, 5.8556, 0.0609
-1.8796, 5.8555, 0.0604
-1.8797, 5.8555, 0.06
-1.8798, 5.8554, 0.0598
-1.8799, 5.8554, 0.0596
-1.8799, 5.8554, 0.0595
-1.8799, 5.8553, 0.0594
-1.88, 5.8553, 0.0593
-1.8708, 5.8595, 0.0584
-1.8401, 5.873, 0.0575
-1.7886, 5.8945, 0.0568
-1.7372, 5.9157, 0.0583
-1.7075, 5.9279, 0.0597
-1.7039, 5.9294, 0.0606
-1.704, 5.9293, 0.0601
-1.7041, 5.9293, 0.0598
-1.7042, 5.9292, 0.0597
-1.7042, 5.9292, 0.0595
-1.7043, 5.9292, 0.0594
-1.7043, 5.9292, 0.0593
-1.7043, 5.9292, 0.0593
-1.7043, 5.9292, 0.0593
-1.7043, 5.9292, 0.0592
-1.7043, 5.9292, 0.0592
-1.7043, 5.9292, 0.0592
-1.7043, 5.9292, 0.0592
-1.7043, 5.9292, 0.0592
-1.7043, 5.9292, 0.0592
-1.6997, 5.9312, 0.0586
-1.6715, 5.9418, 0.0576
-1.615, 5.9587, 0.0569
-1.5432, 5.9743, 0.0576
-1.4891, 5.9831, 0.0595
-1.4751, 5.9853, 0.0609
-1.4753, 5.9852, 0.0604
-1.4754, 5.9852, 0.06
-1.4755, 5.9852, 0.0597
-1.4756, 5.9852, 0.0596
-1.4756, 5.9852, 0.0595
-1.4757, 5.9852, 0.0594
-1.4757, 5.9852, 0.0593
-1.4702, 5.986, 0.0586
-1.4424, 5.9901, 0.0576
-1.3738, 6.0003, 0.0568
-1.3157, 6.0089, 0.0583
-1.2808, 6.0141, 0.06
-1.2801, 6.0142, 0.0605
-1.2803, 6.0142, 0.0601
-1.2804, 6.0142, 0.0598
-1.2804, 6.0142, 0.0596
-1.2805, 6.0142, 0.0595
-1.2805, 6.0142, 0.0594
-1.2806, 6.0142, 0.0593
-1.2806, 6.0142, 0.0593
-1.2806, 6.0142, 0.0593
-1.2779, 6.0147, 0.0588
-1.2565, 6.0175, 0.0579
-1.2127, 6.0205, 0.0572
-1.1371, 6.0195, 0.0566
-1.0674, 6.013, 0.0581
-1.0215, 6.0067, 0.0595
-1.0023, 6.0039, 0.061
-1.0024, 6.0039, 0.0606
-1.0026, 6.0039, 0.0601
-1.0027, 6.0039, 0.0598
-1.0028, 6.0039, 0.0596
-1.0028, 6.0039, 0.0595
-1.0029, 6.0039, 0.0594
-1.0029, 6.0039, 0.0593
-1.0029, 6.0039, 0.0593
-1.0029, 6.0039, 0.0593
-0.9951, 6.0028, 0.0584
-0.9657, 5.9984, 0.0583
-0.9592, 5.9974, 0.0597
-0.9592, 5.9974, 0.0596
-0.9592, 5.9974, 0.0595
-0.9593, 5.9974, 0.0594
-0.9593, 5.9974, 0.0593
-0.9593, 5.9974, 0.0593
-0.9593, 5.9974, 0.0592
-0.9593, 5.9974, 0.0592
-0.9593, 5.9974, 0.0592
-0.9593, 5.9974, 0.0592
-0.9593, 5.9974, 0.0592
-0.9593, 5.9974, 0.0592
-0.9424, 5.9948, 0.0581
-0.903, 5.9865, 0.0573
-0.8254, 5.9632, 0.0566
-0.7622, 5.9387, 0.0581
-0.7143, 5.9179, 0.0598
-0.7044, 5.9136, 0.061
-0.7046, 5.9136, 0.0605
-0.7047, 5.9137, 0.0601
-0.7048, 5.9137, 0.0598
-0.7049, 5.9137, 0.0596
-0.7049, 5.9138, 0.0595
-0.7049, 5.9138, 0.0594
-0.705, 5.9138, 0.0593
-0.7043, 5.9135, 0.0591
-0.681, 5.9031, 0.0578
-0.6379, 5.8829, 0.0571
-0.5681, 5.8486, 0.0564
-0.5014, 5.8156, 0.058
-0.4594, 5.7948, 0.0594
-0.4386, 5.7845, 0.0609
-0.4387, 5.7845, 0.0607
-0.4388, 5.7846, 0.0602
-0.4389, 5.7847, 0.0599
-0.439, 5.7847, 0.0597
-0.4391, 5.7847, 0.0595
-0.4391, 5.7848, 0.0594
-0.4391, 5.7847, 0.0593
-0.4391, 5.7847, 0.0593
-0.4391, 5.7847, 0.0593
-0.4391, 5.7847, 0.0592
-0.4391, 5.7847, 0.0592
-0.4391, 5.7847, 0.0592
-0.4391, 5.7847, 0.0592
-0.4385, 5.7844, 0.059
-0.4178, 5.7739, 0.0579
-0.3676, 5.7439, 0.057
-0.3267, 5.7156, 0.0584
-0.3046, 5.6994, 0.0604
-0.3046, 5.6995, 0.0602
-0.3047, 5.6995, 0.0599
-0.3048, 5.6996, 0.0597
-0.3048, 5.6996, 0.0595
-0.3049, 5.6996, 0.0594
-0.3049, 5.6997, 0.0594
-0.3044, 5.6993, 0.0592
-0.2837, 5.684, 0.0578
-0.2459, 5.656, 0.0571
-0.2028, 5.624, 0.0583
-0.1803, 5.6074, 0.0604
-0.1803, 5.6074, 0.0602
-0.1804, 5.6075, 0.0599
-0.1805, 5.6075, 0.0597
-0.1805, 5.6076, 0.0595
-0.1806, 5.6076, 0.0594
-0.1806, 5.6076, 0.0594
-0.1806, 5.6076, 0.0593
-0.1806, 5.6076, 0.0593
-0.1806, 5.6076, 0.0593
-0.1806, 5.6076, 0.0592
-0.1806, 5.6076, 0.0592
-0.1721, 5.6014, 0.0583
-0.1377, 5.573, 0.0573
-0.0929, 5.5298, 0.0568
-0.0525, 5.4852, 0.0586
-0.0316, 5.4606, 0.06
-0.031, 5.46, 0.0606
-0.0311, 5.4601, 0.0602
-0.0312, 5.4602, 0.0599
-0.0313, 5.4603, 0.0596
-0.0313, 5.4603, 0.0595
-0.0313, 5.4603, 0.0594
-0.0281, 5.4565, 0.0587
-0.0035, 5.4274, 0.0575
0.0385, 5.3775, 0.0576
0.0625, 5.3491, 0.0592
0.0685, 5.342, 0.0605
0.0684, 5.3421, 0.0601
0.0684, 5.3422, 0.0599
0.0683, 5.3422, 0.0597
0.0683, 5.3423, 0.0595
0.0683, 5.3423, 0.0594
0.0721, 5.3377, 0.0587
0.0903, 5.3162, 0.0577
0.1238, 5.2765, 0.057
0.1663, 5.2261, 0.0575
0.1988, 5.1875, 0.0593
0.2093, 5.175, 0.0608
0.2092, 5.1752, 0.0604
0.2092, 5.1753, 0.06
0.2091, 5.1753, 0.0597
0.2149, 5.1684, 0.0587
0.2437, 5.1343, 0.0575
0.2961, 5.0722, 0.0567
0.3614, 4.9948, 0.0576
0.4001, 4.9489, 0.0592
0.4246, 4.9199, 0.0605
0.4261, 4.9181, 0.061
0.4259, 4.9183, 0.0605
0.4258, 4.9184, 0.0601
0.4258, 4.9185, 0.0598
0.4257, 4.9186, 0.0596
0.4257, 4.9186, 0.0594
0.4257, 4.9186, 0.0594
0.4257, 4.9186, 0.0593
0.4257, 4.9186, 0.0593
0.4257, 4.9186, 0.0592
0.4257, 4.9186, 0.0592
0.4257, 4.9186, 0.0592
0.4257, 4.9186, 0.0592
0.4257, 4.9186, 0.0592
0.4257, 4.9186, 0.0592
0.4257, 4.9186, 0.0592
0.4257, 4.9186, 0.0592
0.4288, 4.915, 0.0586
0.4481, 4.8917, 0.0576
0.4887, 4.8382, 0.0568
0.5431, 4.7576, 0.0571
0.5876, 4.6878, 0.0595
0.6005, 4.6675, 0.0606
0.6006, 4.6674, 0.0607
0.6005, 4.6676, 0.0602
